,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
2924,critique,4.8,1.96,20,3.85,2.64,20,6,2.79,22,5.33,2.88,6,4.57,1.5,14,3.75,2.92,8,3.92,2.57,12,6.58,2.57,12,5.3,3.02,10,5.67,2.24,9,4.09,1.45,11,4,2.74,9,3.73,2.69,11,5.86,2.97,7,6.07,2.81,15,5.67,2.55,9,4.09,0.94,11,4.08,2.53,13,3.43,2.99,7,6.75,2.73,12,5.1,2.73,10
2925,critter,5.4,1.76,20,4.05,2.37,20,4.43,2.16,21,5.43,1.72,7,5.38,1.85,13,3.56,2.07,9,4.45,2.62,11,4.5,2.59,6,4.4,2.06,15,4.9,1.2,10,5.78,2.22,9,4,2.2,8,4.08,2.57,12,4.07,2.02,14,5.14,2.41,7,5.45,1.97,11,5.33,1.58,9,4.17,2.17,12,3.88,2.8,8,4.09,2.66,11,4.8,1.48,10
2926,croak,3.29,1.62,21,4.52,2.38,21,3.58,2.17,24,3.42,1.78,12,3.11,1.45,9,4.86,2.19,7,4.36,2.53,14,4,2.4,9,3.33,2.06,15,3.5,1.73,4,3.24,1.64,17,3.1,1.29,10,5.82,2.44,11,2.71,1.38,7,3.94,2.36,17,3.08,1.44,12,3.56,1.88,9,4.46,2.26,13,4.62,2.72,8,2.56,1.13,9,4.2,2.43,15
2927,croc,4,2.25,20,5.06,3.24,18,4.79,2.55,24,4.4,1.95,5,3.87,2.39,15,7.4,3.05,5,4.15,2.94,13,4.92,2.9,13,4.64,2.2,11,4.2,2.57,10,3.8,1.99,10,6.57,2.99,7,4.09,3.14,11,5,2.56,16,4.38,2.67,8,3.29,2.09,14,5.67,1.75,6,5.67,2.99,12,3.83,3.66,6,4.67,2.58,15,5,2.65,9
2928,crock,5.1,1.59,20,4.32,2.63,22,5.58,2.18,26,5.43,2.23,7,4.92,1.19,13,4.8,2.7,10,3.92,2.61,12,5.6,2.13,15,5.5,2.46,10,4.45,1.44,11,5.89,1.45,9,4.78,2.33,9,4,2.86,13,5.88,2.42,16,5,1.8,9,5.46,1.81,13,4.43,0.79,7,4.44,2.76,16,4,2.45,6,5.42,2.35,12,5.71,2.09,14
2929,crocodile,3.15,1.93,20,6.48,1.86,21,3.47,2.39,34,4,2.36,10,2.3,0.82,10,6.12,1.96,8,6.69,1.84,13,3.71,2.27,14,3.3,2.52,20,2.89,1.83,9,3.36,2.06,11,6.46,1.81,13,6.5,2.07,8,3.59,2.34,22,3.25,2.56,12,3,1.89,10,3.3,2.06,10,6.43,2.03,14,6.57,1.62,7,3.24,1.99,17,3.71,2.78,17
2930,croissant,7,1.78,20,4.5,2.59,20,6.04,2.03,26,7.36,1.43,11,6.56,2.13,9,5.86,1.95,7,3.77,2.65,13,6,2.38,13,6.08,1.71,13,7.36,1.69,11,6.56,1.88,9,4.09,2.55,11,5,2.69,9,5.59,2.12,17,6.89,1.62,9,6.9,1.66,10,7.1,1.97,10,3.83,2.41,12,5.5,2.67,8,6.44,1.55,16,5.4,2.59,10
2931,crook,2.86,1.46,22,4.62,2.9,26,3.82,2.5,22,2.56,1.74,9,3.08,1.26,13,4.1,2.38,10,4.94,3.21,16,2.89,2.26,9,4.46,2.54,13,2.75,1.83,8,2.93,1.27,14,5.23,2.92,13,4,2.86,13,3.27,2.33,11,4.36,2.66,11,2.75,1.54,12,3,1.41,10,4.2,2.83,15,5.18,3.03,11,3.85,2.58,13,3.78,2.54,9
2932,crooked,3.17,1.82,18,4.18,2.79,22,3.18,1.68,28,2.5,1.05,6,3.5,2.07,12,3.91,3.02,11,4.45,2.66,11,3.18,2.14,11,3.18,1.38,17,3.55,2.16,11,2.57,0.98,7,3.45,2.84,11,4.91,2.66,11,3.44,1.92,18,2.7,1.06,10,3.15,1.77,13,3.2,2.17,5,4.29,2.61,14,4,3.25,8,3,1.9,16,3.42,1.38,12
2933,crop,5.88,2.06,17,3.19,1.81,21,5.09,1.69,22,6.29,1.38,7,5.6,2.46,10,3.62,2.13,8,2.92,1.61,13,5.27,1.35,11,4.91,2.02,11,5.83,1.33,6,5.91,2.43,11,3.44,2.19,9,3,1.54,12,4.77,1.83,13,5.56,1.42,9,5.7,2.63,10,6.14,0.9,7,2.75,1.98,8,3.46,1.71,13,5,1.92,14,5.25,1.28,8
2934,croquet,5.63,1.92,19,3.5,2.24,22,5.64,1.79,22,6,1.12,9,5.3,2.45,10,4,2.56,8,3.21,2.08,14,5.82,2.18,11,5.45,1.37,11,5.71,0.95,7,5.58,2.35,12,4.5,2.27,10,2.67,1.92,12,5.38,1.8,13,6,1.8,9,5.8,2.57,10,5.44,0.88,9,3.38,2.67,8,3.57,2.06,14,5.79,1.89,14,5.38,1.69,8
2935,cross,5.67,2.54,18,3.05,2.11,20,4,2.25,18,3.88,2.1,8,7.1,1.91,10,2.71,2.36,7,3.23,2.05,13,3.91,1.3,11,4.14,3.39,7,4.91,2.7,11,6.86,1.86,7,2.56,2.35,9,3.45,1.92,11,5,1.95,11,2.43,1.81,7,5.17,2.48,12,6.67,2.58,6,3.25,2.38,12,2.75,1.75,8,3.67,2.65,9,4.33,1.87,9
2936,cross country,5.8,2.04,20,4.65,2.13,20,5.96,1.74,25,5.27,2.24,11,6.44,1.67,9,5.86,1.57,7,4,2.16,13,6.31,1.65,13,5.58,1.83,12,5.82,2.32,11,5.78,1.79,9,4.64,2.46,11,4.67,1.8,9,6.06,1.85,17,5.75,1.58,8,5.9,1.85,10,5.7,2.31,10,4.75,2.49,12,4.5,1.6,8,6.12,1.54,16,5.67,2.12,9
2937,crossbow,4.91,1.6,22,5.38,2.55,26,5.96,2.27,24,5.56,1.42,9,4.46,1.61,13,4.8,2.74,10,5.75,2.44,16,6.22,2.17,9,5.8,2.4,15,5.12,1.25,8,4.79,1.81,14,5.23,2.77,13,5.54,2.4,13,5.33,2.67,12,6.58,1.68,12,4.75,1.54,12,5.1,1.73,10,5.13,2.7,15,5.73,2.41,11,6,2.31,13,5.91,2.34,11
2938,crossfire,4.16,1.42,19,5.9,2.47,21,4.65,2.27,23,5.6,1.34,5,3.69,1.11,13,6,2.53,6,5.87,2.53,15,4.8,2.2,10,4.54,2.4,13,4.86,1.77,7,3.82,1.08,11,5.71,2.36,7,6,2.6,14,4.64,2.25,11,4.67,2.39,12,4.5,1.51,12,3.57,1.13,7,5.18,2.71,11,6.7,2,10,4.71,2.09,14,4.56,2.65,9
2939,crossover,5.44,0.78,18,3.95,2.16,21,5.7,2.22,23,5.67,0.58,3,5.4,0.83,15,3.5,1.69,8,4.23,2.42,13,5.78,2.28,9,5.64,2.27,14,5.67,0.87,9,5.22,0.67,9,4.89,2.03,9,3.25,2.05,12,5.53,2.67,15,6,1.07,8,5.43,0.98,7,5.45,0.69,11,4.5,2.27,10,3.45,2.02,11,6.15,2.64,13,5.1,1.45,10
2940,crosswalk,5.25,0.85,20,3.52,2.02,21,5.88,2.43,34,5.5,0.85,10,5,0.82,10,3.75,2.31,8,3.38,1.89,13,5.93,2.62,14,5.85,2.37,20,5.11,0.93,9,5.36,0.81,11,4.46,1.66,13,2,1.6,8,5.77,2.52,22,6.08,2.35,12,5.1,0.99,10,5.4,0.7,10,3.71,2.02,14,3.14,2.12,7,5.94,2.16,17,5.82,2.74,17
2941,crossword,6.58,1.68,19,3.74,2.45,23,5.84,1.57,19,6.11,1.45,9,7,1.83,10,2.86,2.54,7,4.27,2.4,15,5.8,1.4,10,5.89,1.83,9,7.44,1.74,9,5.8,1.23,10,3.8,2.66,10,3.83,2.44,12,5.5,0.93,8,6,2,10,6.75,1.54,12,6.29,1.98,7,3.6,2.52,20,4.67,2.08,3,5.25,1.28,8,6.27,1.68,11
2942,crotch,4.62,1.66,21,4.96,2.74,23,5,1.74,26,5.36,1.03,11,3.8,1.87,10,5.55,2.66,11,4.42,2.81,12,4.18,0.98,11,5.64,2.02,14,4.6,1.9,10,4.64,1.5,11,4.91,2.98,11,5,2.63,12,4.82,2.01,17,5.38,1.19,8,4.54,2.03,13,4.75,0.89,8,5.33,3.02,15,4.25,2.12,8,5.29,2.02,17,4.44,0.88,9
2943,crouch,4.79,1.65,19,4.05,1.79,20,4.87,1.79,23,5.23,1.74,13,3.83,0.98,6,5.2,0.45,5,3.67,1.91,15,5.17,1.59,12,4.55,2.02,11,5.44,2.13,9,4.2,0.79,10,5.29,0.95,7,3.38,1.8,13,4.73,2.15,11,5,1.48,12,4.33,1.87,9,5.2,1.4,10,3.8,1.81,10,4.3,1.83,10,5.33,2.06,9,4.57,1.6,14
2944,crow,4.32,2.29,19,3.55,2.37,20,5.4,2.46,20,6,2.65,3,4.13,2.17,15,2.9,2.08,10,4.2,2.57,10,5.8,2.62,10,5,2.36,10,4,2.68,6,4.67,2.15,12,3.43,2.99,7,3.62,2.1,13,5.5,2.62,8,5.33,2.46,12,4.5,2.5,12,4,2,7,3.9,2.81,10,3.2,1.93,10,4.33,2.06,9,6.27,2.49,11
2945,crowbar,4.81,1.86,21,3.61,2.59,18,5.45,2.34,22,5.17,2.48,6,4.67,1.63,15,4.5,3.16,8,2.9,1.91,10,6.08,2.07,12,4.7,2.54,10,5.33,2.4,9,4.42,1.31,12,4.14,2.91,7,3.27,2.45,11,4.57,2.37,7,5.87,2.29,15,5.9,1.66,10,3.82,1.47,11,3.25,2.45,12,4.33,2.94,6,5.42,2.78,12,5.5,1.84,10
2946,crowd,4.48,2.44,21,5.15,2.32,20,5.21,3.29,19,5.92,1.66,13,2.12,1.46,8,5.29,1.38,7,5.08,2.75,13,7,2.52,7,4.17,3.33,12,5.5,2.39,12,3.11,1.83,9,5.22,2.33,9,5.09,2.43,11,6.8,2.78,10,3.44,3,9,4.83,2.72,12,4,2.06,9,5.43,1.27,7,5,2.77,13,5.14,3.58,7,5.25,3.28,12
2947,crowded,3.2,1.24,20,3.95,2.5,20,3.45,2.2,22,3.43,0.98,7,3.08,1.38,13,3.33,1.87,9,4.45,2.91,11,3.33,2.94,6,3.5,1.97,16,3,1.33,10,3.22,1.09,9,3.88,2.95,8,4,2.3,12,3.93,2.31,15,2.43,1.62,7,3.36,1.43,11,3,1,9,4,2.92,12,3.88,1.89,8,4.18,2.6,11,2.73,1.49,11
2948,crown,6,2.11,19,4.52,2.09,21,5.62,2.32,24,6,2.29,9,6,2.05,10,5.71,2.14,7,3.93,1.86,14,5,2.51,8,5.94,2.24,16,5.86,1.68,7,6.08,2.39,12,5.5,2.37,10,3.64,1.36,11,5.71,2.34,17,5.5,2.66,6,5.7,1.95,10,6.33,2.35,9,4.38,2.02,13,4.75,2.31,8,5.44,2.53,16,6,1.93,8
2949,crucial,5.16,2.03,19,4.14,2.53,22,4.91,2.29,23,5.45,1.97,11,5.14,2.04,7,5,2.78,8,3.64,2.34,14,5.29,2.81,7,4.75,2.11,16,4.75,1.98,8,5.45,2.11,11,4.22,2.77,9,4.08,2.47,13,5.55,2.02,11,4.33,2.46,12,5.08,2.27,12,5.29,1.7,7,3.73,3.17,11,4.55,1.75,11,4.38,2.29,13,5.6,2.22,10
2950,crucifix,4.1,2.15,20,4.19,2.58,21,4.8,3.03,25,3.67,2.89,3,4.18,2.1,17,4.29,3.04,7,4,2.48,13,4.88,2.64,8,4.76,3.27,17,4,2.31,7,4.15,2.15,13,4.29,2.75,7,4,2.65,13,5.14,3.03,14,4.36,3.11,11,4.33,1.66,9,3.91,2.55,11,4.82,2.48,11,3.5,2.64,10,4.89,3.38,18,4.57,2.07,7
2951,crucifixion,2.82,1.99,22,5.62,2.06,26,3.83,2.39,24,2.44,1.67,9,3.08,2.22,13,6.3,1.25,10,5.19,2.37,16,3.89,2.09,9,3.8,2.62,15,3.62,2.26,8,2.36,1.74,14,5.85,1.99,13,5.38,2.18,13,3.42,2.47,12,4.25,2.34,12,3.08,2.35,12,2.5,1.51,10,5.6,2.41,15,5.64,1.57,11,3.62,2.26,13,4.09,2.63,11
2952,crucify,2.26,1.52,19,5.6,2.54,42,3.11,1.41,18,2.67,1.15,3,2.19,1.6,16,5.55,2.58,20,5.64,2.56,22,3.1,1.45,10,3.12,1.46,8,2.7,1.77,10,1.78,1.09,9,4.89,2.71,19,6.17,2.29,23,3.5,1.31,8,2.56,1.33,9,2.75,1.49,8,1.91,1.51,11,5.56,2.42,27,5.67,2.82,15,3.12,1.25,8,3.1,1.6,10
2953,crud,4.05,1.89,22,3.89,1.81,18,4.1,2.14,21,5.2,1.3,5,3.62,1.96,16,4.29,1.6,7,3.64,1.96,11,4.4,2.17,10,3.82,2.18,11,4.17,1.64,12,3.9,2.23,10,3.67,1.8,9,4.11,1.9,9,3.75,1.91,12,4.56,2.46,9,4,1.61,11,4.09,2.21,11,3.43,1.99,7,4.18,1.72,11,4.44,2.19,9,3.83,2.17,12
2954,crude,3.24,1.87,21,4.51,2.34,39,3.35,1.5,20,3.89,2.42,9,2.75,1.22,12,4.46,1.85,13,4.54,2.58,26,3.5,1.38,6,3.29,1.59,14,4.43,2.3,7,2.46,1.2,13,4.35,2.29,17,4.64,2.42,22,3.8,1.55,10,2.9,1.37,10,3.31,2.21,13,3.12,1.25,8,3.89,2.4,19,5.1,2.17,20,3,1.41,8,3.58,1.56,12
2955,cruel,2.73,2.07,41,5.07,2.43,44,4.78,2.81,23,3.38,2.66,13,2.43,1.71,28,4.4,2.35,20,5.62,2.41,24,5.33,2.6,9,4.43,2.98,14,3.29,2.39,17,2.33,1.76,24,5,2.29,25,5.16,2.67,19,5.67,2.77,15,3.12,2.17,8,2.78,2.24,23,2.67,1.91,18,4.76,2.39,29,5.67,2.5,15,4.85,3.26,13,4.7,2.26,10
2956,cruelty,2.37,2.22,19,5.9,2.68,21,2.64,2.02,28,3.67,3.2,6,1.77,1.36,13,5.64,2.84,11,6.2,2.62,10,3.45,2.7,11,2.12,1.27,17,3.27,2.57,11,1.12,0.35,8,4.73,2.24,11,7.2,2.62,10,3.11,2.32,18,1.8,0.92,10,2.69,2.43,13,1.67,1.63,6,5.54,3.1,13,6.5,1.85,8,2.81,2.37,16,2.42,1.51,12
2957,cruise,6.47,2.2,19,4.32,2.8,22,5.68,2.25,22,6.67,2,9,6.3,2.45,10,3.25,1.67,8,4.93,3.17,14,5,2.49,11,6.36,1.86,11,5.86,1.95,7,6.83,2.33,12,5,2.49,10,3.75,3.02,12,5.46,2.44,13,6,2.06,9,6.1,2.13,10,6.89,2.32,9,3.62,2.97,8,4.71,2.73,14,6.5,2.18,14,4.25,1.67,8
2958,cruise ship,7.05,2.11,20,4.42,3.12,24,4.65,2.41,20,7.25,1.28,8,6.92,2.57,12,5.67,2.42,6,4,3.27,18,4.36,2.25,11,5,2.69,9,7.17,2.08,12,6.88,2.3,8,6,2.83,10,3.29,2.89,14,4.38,2.5,13,5.14,2.34,7,7.15,2.3,13,6.86,1.86,7,5.56,2.94,16,2.12,2.1,8,4.83,2.29,12,4.38,2.72,8
2959,cruiser,5.32,1.73,19,2.9,2.25,20,5.7,1.78,20,5.67,1.15,3,5.2,1.9,15,3.5,2.64,10,2.3,1.7,10,5.7,1.49,10,5.7,2.11,10,4.83,2.23,6,5.5,1.57,12,1.57,0.79,7,3.62,2.47,13,4.88,2.1,8,6.25,1.36,12,5.33,1.61,12,5.29,2.06,7,2.5,1.9,10,3.3,2.58,10,4.78,1.72,9,6.45,1.51,11
2960,crumb,5.14,1.31,21,2.95,1.73,22,4.62,1.83,21,5.22,1.48,9,5.08,1.24,12,2.67,1.97,6,2.93,1.67,15,3.5,2.43,6,5.07,1.39,15,5.22,1.56,9,5.08,1.16,12,3.4,1.67,5,2.82,1.78,17,4.8,1.93,10,4.45,1.81,11,5.33,1.56,12,4.89,0.93,9,3.56,2.07,9,2.54,1.39,13,4.75,1.6,12,4.44,2.19,9
2961,crumble,4.25,1.59,20,4,2.29,17,4.14,1.86,22,4.2,0.84,5,4.27,1.79,15,4.2,2.28,5,3.92,2.39,12,4.3,1.42,10,4,2.22,12,4.5,1.35,10,4,1.83,10,4.33,2.06,9,3.62,2.62,8,4.09,1.38,11,4.18,2.32,11,4.08,1.88,12,4.5,1.07,8,2.88,2.36,8,5,1.8,9,4.27,2.15,11,4,1.61,11
2962,crummy,3.9,1.97,20,4.26,1.86,23,4.38,1.96,21,3.56,1.13,9,4.18,2.48,11,3.82,1.99,11,4.67,1.72,12,5.12,1.96,8,3.92,1.89,13,3.79,1.85,14,4.17,2.4,6,3.22,1.86,9,4.93,1.59,14,4.25,1.98,8,4.46,2.03,13,4,1.89,10,3.8,2.15,10,4.77,1.69,13,3.6,1.96,10,4.83,1.85,12,3.78,2.05,9
2963,crunch,4.79,1.18,19,4.17,2.2,18,5,1.9,17,4.91,1.04,11,4.62,1.41,8,5,2.71,4,3.93,2.09,14,5.12,2.47,8,4.89,1.36,9,4.88,1.25,8,4.73,1.19,11,4,2.08,7,4.27,2.37,11,6,1.79,6,4.45,1.81,11,4.77,1.3,13,4.83,0.98,6,3.55,2.16,11,5.14,2.04,7,4.43,1.81,7,5.4,1.96,10
2964,crunchy,5.86,1.74,21,4.45,2.24,22,5.52,1.33,21,5.78,2.28,9,5.92,1.31,12,4.83,1.72,6,4.33,2.53,15,4.83,1.17,6,5.8,1.32,15,5.78,2.28,9,5.92,1.31,12,4.8,1.64,5,4.35,2.42,17,5.6,1.17,10,5.45,1.51,11,6.25,1.82,12,5.33,1.58,9,4.56,2.51,9,4.38,2.14,13,5.58,1.51,12,5.44,1.13,9
2965,crusade,4.24,1.67,21,6.2,1.85,20,4.71,2.63,21,3.67,1.21,6,4.47,1.81,15,6.5,1.07,8,6,2.26,12,5,2.65,11,4.4,2.72,10,3.83,1.47,6,4.4,1.76,15,6.5,2.22,10,5.9,1.45,10,4.07,2.67,14,6,2.16,7,4.57,1.27,7,4.07,1.86,14,6,2.11,14,6.67,1.03,6,4.75,3.14,12,4.67,1.94,9
2966,crusader,5.63,1.89,19,5.09,2.07,23,4.63,1.74,19,5.44,2.01,9,5.8,1.87,10,5.29,2.14,7,5.13,2.1,15,4.9,2.02,10,4.33,1.41,9,6.22,1.48,9,5.1,2.13,10,5.1,2.51,10,5.25,1.71,12,4.25,1.49,8,4.8,1.99,10,5.75,1.48,12,5.43,2.57,7,4.9,2.13,20,6.33,1.15,3,4.38,1.41,8,4.82,1.99,11
2967,crush,4.72,2.59,18,5.6,2.41,20,3.96,1.88,25,4.4,1.95,5,4.85,2.85,13,5.73,2.76,11,5.44,2.07,9,3.88,1.82,16,4.11,2.09,9,5.29,2.63,7,4.36,2.62,11,5.11,2.71,9,6,2.19,11,3.55,1.67,20,5.6,1.95,5,4.78,2.86,9,4.67,2.45,9,5.55,2.46,11,5.67,2.5,9,3.95,1.87,19,4,2.1,6
2968,crushed,2.87,1.58,39,5.07,2.41,41,4.24,2.85,25,3.31,1.55,13,2.72,1.57,25,4.65,2.55,17,5.39,2.37,23,5.25,2.87,8,3.76,2.8,17,2.73,1.49,15,3.04,1.64,23,4.41,2.32,17,5.54,2.41,24,4.64,3.18,14,3.73,2.41,11,2.95,1.54,19,2.8,1.64,20,5.1,2.63,20,5.05,2.25,21,3.78,3.06,18,5.43,1.9,7
2969,crusher,4.8,1.91,20,4.65,2.19,23,4.29,2.19,21,4.56,1.59,9,5,2.19,11,4.82,2.4,11,4.5,2.07,12,3.5,1.41,8,4.77,2.49,13,5,2.08,14,4.33,1.51,6,4.33,2.65,9,4.86,1.92,14,5.12,1.96,8,3.77,2.24,13,5,2.11,10,4.6,1.78,10,5.38,1.98,13,3.7,2.16,10,4.67,2.64,12,3.78,1.39,9
2970,crust,5.76,1.84,21,3.62,1.91,21,5.96,2.23,25,5.5,1.57,12,6.11,2.2,9,4,1.91,7,3.43,1.95,14,5.1,2.64,10,6.53,1.77,15,7.5,1.91,4,5.35,1.62,17,3.2,1.55,10,4,2.19,11,5.57,3.1,7,6.11,1.88,18,5.58,2.15,12,6,1.41,9,3.92,1.75,13,3.12,2.17,8,5.22,2.59,9,6.38,1.96,16
2971,crusty,4.29,1.68,24,3.17,2.08,24,4.75,2.29,20,4,1.15,10,4.5,1.99,14,4.17,1.17,6,2.83,2.23,18,4.64,2.2,11,4.89,2.52,9,4.15,2.08,13,4.45,1.13,11,3.6,2.32,10,2.86,1.92,14,5,2.58,13,4.29,1.7,7,4.62,1.86,16,3.62,1.06,8,3.44,2.1,16,2.62,2.07,8,4.5,2.32,12,5.12,2.36,8
2972,crutch,3.64,1.36,42,3.67,2.2,18,4.08,2.43,48,4.12,1.36,16,3.35,1.29,26,3.67,1.75,6,3.67,2.46,12,3.77,2.39,22,4.35,2.48,26,3.85,1.46,20,3.52,1.25,21,3.7,1.83,10,3.62,2.72,8,4.07,2.18,28,4.1,2.81,20,3.62,1.13,24,3.67,1.64,18,2.44,2.35,9,4.89,1.17,9,4.25,2.56,28,3.85,2.28,20
2973,cry,3.22,2.41,18,5.45,2.82,20,2.56,1.58,18,2.75,1.67,8,3.6,2.91,10,4.57,3.05,7,5.92,2.69,13,2.73,1.42,11,2.29,1.89,7,3.36,2.2,11,3,2.89,7,5.89,2.85,9,5.09,2.88,11,2.09,1.04,11,3.29,2.06,7,3.67,2.67,12,2.33,1.63,6,4.75,2.83,12,6.5,2.62,8,3,1.58,9,2.11,1.54,9
2974,crybaby,2.95,2.01,19,5.05,3.2,22,3.21,1.73,28,2.17,1.17,6,3.31,2.25,13,4,3.13,11,6.09,3.05,11,3.18,1.66,11,3.24,1.82,17,3.45,2.42,11,2.25,1.04,8,3.82,3.22,11,6.27,2.8,11,3.61,1.94,18,2.5,0.97,10,2.85,2.12,13,3.17,1.94,6,5.5,3.06,14,4.25,3.49,8,2.94,1.53,16,3.58,1.98,12
2975,crypt,2.67,1.35,21,4.13,2.55,23,4,2.21,26,2.73,1.42,11,2.6,1.35,10,4.36,3.07,11,3.92,2.07,12,4,2.32,11,3.93,2.27,14,2.9,1.1,10,2.45,1.57,11,4.36,2.94,11,3.92,2.23,12,4.18,2.13,17,3.5,2.56,8,2.69,1.38,13,2.62,1.41,8,5.07,2.52,15,2.38,1.51,8,4.35,2.45,17,3.33,1.58,9
2976,cryptic,3.86,1.64,22,5.53,2.09,19,4.33,1.85,21,3.2,1.48,5,4,1.71,16,5.12,2.36,8,5.82,1.94,11,4.3,1.42,10,4.36,2.25,11,3.58,1.78,12,4.2,1.48,10,6.2,1.32,10,4.78,2.59,9,3.92,1.38,12,4.89,2.32,9,3.45,1.57,11,4.27,1.68,11,5.62,2.26,8,5.45,2.07,11,5,1.66,9,3.83,1.9,12
2977,crystal,6.75,1.02,20,4.1,2.68,21,6.72,2.13,25,7,0,3,6.71,1.1,17,3.71,2.56,7,4.54,2.76,13,6.12,2.17,8,7,2.12,17,6.71,0.49,7,6.77,1.24,13,4.86,2.61,7,3.92,2.72,13,6.29,2.3,14,7.27,1.85,11,6.89,0.78,9,6.64,1.21,11,4.91,2.7,11,3.2,2.49,10,6.72,2.37,18,6.71,1.5,7
2978,cub,6.71,1.52,21,3.95,2.61,22,4.24,1.89,21,6.78,1.2,9,6.67,1.78,12,1.83,1.33,6,4.73,2.63,15,3.67,2.42,6,4.47,1.68,15,6.44,1.51,9,6.92,1.56,12,4.4,2.97,5,3.82,2.58,17,3.5,1.58,10,4.91,1.97,11,7,1.6,12,6.33,1.41,9,4.56,2.55,9,3.54,2.67,13,4.75,1.86,12,3.56,1.81,9
2979,cubby,5,1.46,18,3.71,2.08,21,5.65,1.82,23,5,0,2,5,1.55,16,4,2.14,8,3.54,2.11,13,6.67,1.73,9,5,1.62,14,5,1.5,9,5,1.5,9,3.44,2.01,9,3.92,2.19,12,6,2.1,15,5,0.93,8,4.17,1.17,6,5.42,1.44,12,4.5,1.58,10,3,2.28,11,6.08,2.02,13,5.1,1.45,10
2980,cube,4.75,1.8,20,3.09,1.8,22,5.53,1.58,19,4.67,2.29,9,4.82,1.4,11,3.2,2.28,5,3.19,1.68,16,5.67,1.63,6,5.46,1.61,13,5.21,1.72,14,3.67,1.63,6,3.17,1.8,12,3.22,1.86,9,5.33,1.41,9,5.7,1.77,10,4.8,2.04,10,4.7,1.64,10,2.42,1.62,12,3.9,1.73,10,6.33,2.07,6,5.15,1.21,13
2981,cubic,4.7,1.58,23,3,2.07,22,5.6,2.33,20,5.12,1.36,8,4.47,1.68,15,3.9,2.28,10,2.25,1.6,12,6.43,2.51,7,5.15,2.19,13,4.92,1.73,12,4.45,1.44,11,2.82,1.83,11,3.18,2.36,11,5.47,2.47,15,6,2,5,4.36,1.5,11,5,1.65,12,3.3,1.83,10,2.75,2.3,12,5,1.56,10,6.2,2.86,10
2982,cubicle,3.8,1.54,20,3.05,2.11,20,3.86,2.42,22,3.43,1.4,7,4,1.63,13,4,2.06,9,2.27,1.9,11,3.67,3.33,6,3.94,2.11,16,3.5,1.58,10,4.22,1.56,9,2.88,2.17,8,3.17,2.17,12,4.6,2.32,15,2.29,1.89,7,4.27,1.74,11,3.22,1.09,9,3.33,2.23,12,2.62,2,8,4.55,2.84,11,3.18,1.78,11
2983,cuckold,3.6,2.09,20,3.78,2.21,18,4.18,1.84,22,3.4,2.61,5,3.67,1.99,15,3.83,1.94,6,3.75,2.42,12,4.9,1.6,10,3.58,1.88,12,3.4,1.84,10,3.8,2.39,10,4.1,2.02,10,3.38,2.5,8,4.73,1.68,11,3.64,1.91,11,3.42,2.07,12,3.88,2.23,8,2.44,1.67,9,5.11,1.9,9,4.82,1.66,11,3.55,1.86,11
2984,cuckoo,4.79,2.57,19,4.57,2.35,23,4.53,1.84,19,4,2.06,9,5.5,2.88,10,3.86,2.19,7,5.07,2.37,15,4.8,1.69,10,4.22,2.05,9,5.44,2.55,9,4.2,2.57,10,5.8,2.7,10,3.75,1.54,12,4.25,0.89,8,4.8,2.44,10,5.17,2.59,12,4.14,2.61,7,4.55,2.35,20,4.67,2.89,3,4.25,0.89,8,4.73,2.33,11
2985,cucumber,6.47,1.74,19,3.17,2.3,24,5.86,2.32,28,5.88,1.55,8,6.91,1.81,11,3.11,2.03,9,3.2,2.51,15,5.71,2.4,14,6,2.32,14,6.89,1.76,9,6.1,1.73,10,3.75,2.63,12,2.58,1.83,12,6.07,2.56,14,5.64,2.13,14,6.9,1.97,10,6,1.41,9,3.67,2.5,12,2.67,2.06,12,5.75,1.76,12,5.94,2.72,16
2986,cuddle,7.6,0.99,20,3.83,2.96,23,6.65,2.03,48,7.67,0.58,3,7.59,1.06,17,4.91,3.02,11,2.83,2.66,12,6.59,1.66,17,6.8,2.16,30,7.29,1.11,7,7.77,0.93,13,3.91,3.3,11,3.75,2.77,12,6.53,2.11,32,7.13,1.64,15,7.44,1.24,9,7.73,0.79,11,3.64,3.29,11,4,2.76,12,6.82,2.18,28,6.4,1.82,20
